"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d18Of[189]",-1.29322866203119,0.0695764800751844,-1.42828971955797,-1.34019379866494,-1.29383716457848,-1.24744722759064,-1.15483006537829,1.00096860391399,14000
"d18Of[190]",-1.33467719875346,0.130875409049814,-1.5905663041807,-1.42230574610599,-1.33455587484479,-1.24668551778763,-1.07620267790045,1.00084641156442,14000
"d18Of[191]",-1.46011173747363,0.0684059038657321,-1.59444316133561,-1.50618139844454,-1.46001524503402,-1.41407327864726,-1.32620176388155,1.0009348888235,14000
"d18Of[192]",-1.40827096991356,0.0673809092641294,-1.53917426573628,-1.45363001646358,-1.40854472099086,-1.3622603152117,-1.27660522883915,1.00087101856542,14000
"d18Of[193]",-1.17783668361996,0.0698429830297041,-1.31587914921719,-1.22608603014323,-1.17814852741286,-1.1294581191989,-1.04367493475568,1.00103220850657,14000
"d18Of[194]",-1.21844488029133,0.0621428227322513,-1.34034047073109,-1.26087105712737,-1.21864583931889,-1.17653150142556,-1.09772461589293,1.00094206763674,14000
"d18Of[195]",-1.290893453692,0.0619624758764759,-1.41206412231074,-1.33254795023873,-1.29114997724631,-1.24956859498528,-1.16822623396672,1.00099901511251,14000
"d18Of[196]",-1.21688259131847,0.0695120151974703,-1.35388123079939,-1.26400930451256,-1.21716593003656,-1.16942509281565,-1.0820486137631,1.00095126600008,14000
"d18Of[197]",-1.06668851364331,0.0656625197000592,-1.1939997624788,-1.11113506223437,-1.0673344993021,-1.02240167417554,-0.936786403193894,1.00100642322424,14000
"d18Of[198]",-1.13826487789301,0.0656814529525891,-1.26687751345274,-1.18327141373629,-1.13839586260541,-1.09273502850418,-1.01128998943219,1.00092687614409,14000
"d18Of[199]",-1.26643034396902,0.0698868743656445,-1.40241906537198,-1.31373275090599,-1.26608934866961,-1.21949185333436,-1.13008750142503,1.00111118294552,11000
"d18Of[200]",-1.34423109154231,0.0695089037618114,-1.48008584907997,-1.39094792681499,-1.34442316967827,-1.29750488560431,-1.20811342674069,1.00092372433736,14000
"d18Of[201]",-1.32519968400359,0.141388815912727,-1.60416919836815,-1.42041214523646,-1.32529085512509,-1.23187382646302,-1.04532806911406,1.00101313755837,14000
"d18Of[202]",-1.22528921851445,0.11169860311972,-1.44443901085609,-1.30162403655748,-1.2245868361968,-1.15012268458625,-1.00489414194342,1.00107865263469,12000
"d18Of[203]",-1.17770174426513,0.0661623871824349,-1.30710210393162,-1.22209130342327,-1.1783031511214,-1.1332303965947,-1.04757386004498,1.00130083150706,7900
"d18Of[204]",-1.40244196316363,0.065365648124459,-1.53174475902175,-1.44662265543455,-1.40236632027802,-1.35810142462881,-1.27563384342394,1.0011879124947,9600
"d18Of[205]",-1.35527484490563,0.126421211197826,-1.60090787172684,-1.4411274791187,-1.35515890305729,-1.26940699448309,-1.10629080623107,1.00106750341431,12000
"d18Of[206]",-1.31479113882155,0.0952168095520093,-1.49999250479865,-1.38000473812568,-1.31432371939696,-1.25079846182511,-1.12801949359813,1.00075550807106,14000
"d18Of[207]",-1.31109421565202,0.0681661454764652,-1.44366285524081,-1.35717914191286,-1.31145932964484,-1.26508657258052,-1.17730504024064,1.00100710886189,14000
"d18Of[208]",-1.26574882605156,0.0570579525335616,-1.37662924330763,-1.30446321220818,-1.26674757711357,-1.22745286109334,-1.15285141132683,1.00108407735924,12000
"d18Of[209]",-1.38819077711337,0.0270903362531875,-1.44032237387613,-1.40682675326027,-1.3881900157802,-1.36988502867748,-1.33530677399777,1.00105587259467,13000
"d18Of[210]",-1.42167842413734,0.063409395220172,-1.54637915587019,-1.46428447070553,-1.4211289649177,-1.37990978321265,-1.29759494998843,1.00099576522713,14000
"d18Of[211]",-1.31129661215601,0.0602149095749044,-1.42728898503487,-1.35204636429869,-1.31195858117797,-1.27143152384668,-1.19181354673765,1.0009285111507,14000
"d18Of[212]",-1.42270529113431,0.0289408989050162,-1.47957458001843,-1.44230989640462,-1.42306967369848,-1.40347431333022,-1.36522568296994,1.00111305434606,11000
"d18Of[213]",-1.46179801768926,0.0814138296571782,-1.62051357080225,-1.51658694680229,-1.46190512528336,-1.4074164731582,-1.30217059751407,1.00099345141145,14000
"d18Of[214]",-1.44059699094875,0.114423703766238,-1.66268420976685,-1.51828134756748,-1.44089052298559,-1.36360808433426,-1.21350457548725,1.00110964083704,11000
"d18Of[215]",-1.49853233700266,0.120660397767564,-1.73746122346903,-1.57906806236994,-1.49714639196134,-1.41716185049377,-1.26288133137681,1.00104898178219,13000
"d18Of[216]",-1.56181974126079,0.101608795754736,-1.76198928197235,-1.6304395227908,-1.56050335034582,-1.49413017914211,-1.36234693692643,1.00093590015345,14000
"d18Of[217]",-1.54625337267026,0.0278003384802343,-1.6013287920488,-1.56454252847682,-1.54639971376219,-1.52783447776258,-1.49087506595056,1.00100658975274,14000
"d18Of[218]",-1.52165388318003,0.0914436001403137,-1.69706668237534,-1.58312336573102,-1.52195709709036,-1.46154416150175,-1.33964881233696,1.00108383616478,12000
"d18Of[219]",-1.60104206453897,0.0674153257120927,-1.73591225669096,-1.64610641146269,-1.6006906191227,-1.55539673367362,-1.47158995218417,1.00099390876535,14000
"d18Of[220]",-1.69201416003412,0.0246145084323658,-1.74005194732471,-1.70880103345816,-1.69196395621318,-1.67522558371254,-1.6442516400769,1.0009460239562,14000
"d18Of[221]",-2.02495330435433,0.0270646435918231,-2.07820786073579,-2.04299295787848,-2.02487546310651,-2.00668086508115,-1.97193625915475,1.001486142249,6100
"d18Of[222]",-1.82285287417136,0.0270548427029416,-1.87562125135649,-1.84105846046759,-1.82275335971528,-1.80447702458789,-1.77011815484209,1.00097397422547,14000
"d18Of[223]",-1.89456733685444,0.0271489826681443,-1.94784985896147,-1.91252547576049,-1.89450337368509,-1.87612539959178,-1.84182734844111,1.0013696372534,7100
"d18Of[224]",-1.88892780222523,0.0711007109443771,-2.0258947463886,-1.93591447783522,-1.88940546211493,-1.84212726636454,-1.74844202579929,1.00090570513205,14000
"d18Of[225]",-1.87739988209027,0.0271598856452764,-1.93039909497121,-1.89595719848184,-1.87742092261642,-1.85873488427392,-1.82436454430281,1.00090686101823,14000
"d18Of[226]",-1.85126084894258,0.0272654149177591,-1.90466455179358,-1.86969529549561,-1.8512804604172,-1.83293543938389,-1.79706998295724,1.00119671203673,9400
"d18Of[227]",-1.68750333231445,0.0258692144675706,-1.73896807446655,-1.70500362912639,-1.68738426872481,-1.67016340475393,-1.63728330865254,1.00122036990046,9000
"d18Of[228]",-1.88380917851086,0.0277856894096624,-1.93753206570924,-1.90263044285661,-1.8838649778163,-1.8652969832148,-1.82915999728773,1.00086695368235,14000
"d18Of[229]",-1.81080971124077,0.0275064549557564,-1.86440745707416,-1.82893076659694,-1.81103212344205,-1.7919514127151,-1.75724617065493,1.0011228562066,11000
"d18Of[230]",-1.79677526582924,0.0271552098274851,-1.8500998373903,-1.81494558475917,-1.79682257689297,-1.77869006768581,-1.74294774215272,1.00092621886728,14000
"d18Of[231]",-1.91819190287748,0.0289080145974304,-1.975156915276,-1.93765186886926,-1.91803182196593,-1.89906548378928,-1.86102220164217,1.0010620508446,13000
"d18Of[232]",-1.82916372853297,0.0548759483076161,-1.93613362303834,-1.86640863071132,-1.82848908784311,-1.79213488203321,-1.72268371734196,1.00117960046119,9700
"d18Of[233]",-1.6005168232702,0.0307083764198918,-1.66040603464648,-1.62123099972996,-1.60091471141489,-1.57944113225185,-1.54043204860751,1.00090063027148,14000
"d18Of[234]",-1.45743700984538,0.0291091955543101,-1.51476920323461,-1.47699618181556,-1.45728480859975,-1.43772716198845,-1.40024789751254,1.00123216017921,8800
"d18Of[235]",-1.51131123444032,0.0289231028312017,-1.56867774356697,-1.53043718096194,-1.51152348978111,-1.49180290721492,-1.45452275896394,1.00080646548146,14000
"d18Of[236]",-1.62786180566837,0.0259027572962892,-1.6794098747826,-1.64533393643752,-1.62770126201793,-1.61019911012434,-1.57694694991525,1.00109839589446,12000
"d18Of[237]",-1.64821024220981,0.0258540698616512,-1.6997186597429,-1.66569105066352,-1.64804541136398,-1.63069078246979,-1.59772093066179,1.0010561525818,13000
"d18Of[238]",-1.61641118687974,0.117232892892952,-1.84642300297692,-1.69580642182402,-1.61655367204327,-1.53612027453317,-1.38963342757952,1.00111799991958,11000
"d18Of[239]",-1.66334794887467,0.141489174018107,-1.94570410558537,-1.75597795854055,-1.66289803564195,-1.56845315511179,-1.38427449478134,1.0010329205743,14000
"d18Of[240]",-1.59337046598327,0.12564043197838,-1.83887915838344,-1.67801040559266,-1.59403193095851,-1.50947905460671,-1.34697796874113,1.00101274639934,14000
"d18Of[241]",-1.4996821912277,0.0277554313797505,-1.55347903677245,-1.51881433961264,-1.49978483996765,-1.48064586899236,-1.44500554571892,1.00093589645952,14000
"d18Of[242]",-1.56133404467342,0.129627129919078,-1.81410640399781,-1.6487040558643,-1.55968033781722,-1.47330988831533,-1.31010340375017,1.00095349644603,14000
"d18Of[243]",-1.57127990455209,0.0676379588348495,-1.70381253583471,-1.61669982915227,-1.57106466338783,-1.52664408155623,-1.43756633097109,1.00110123496545,11000
"d18Of[244]",-1.3763256948687,0.0275859466526241,-1.42999121722115,-1.39503959402405,-1.37638378026657,-1.35790927234798,-1.32156966003761,1.00122671522213,8900
"d18Of[245]",-1.41795162227203,0.0829540483303388,-1.58283586164315,-1.47340133766241,-1.41550411710636,-1.36203460371376,-1.25670783486644,1.00087894352191,14000
"d18Of[246]",-1.47103904914743,0.120034200994287,-1.70824876679045,-1.55083310873112,-1.47126735203654,-1.38931679700841,-1.23647960089337,1.00114697688764,10000
"d18Of[247]",-1.51576159540795,0.137108573454728,-1.7869809017657,-1.60706253007721,-1.51549191819772,-1.42351060709344,-1.24685029038278,1.00135433089296,7300
"d18Of[248]",-1.5427081896493,0.0275630592593976,-1.59708737396422,-1.56115358576782,-1.54243106733563,-1.52421964179899,-1.48835667736102,1.00149470121279,6000
"d18Of[249]",-1.5040566077068,0.0687366669001015,-1.64155234897784,-1.55051502241439,-1.50313128776898,-1.45766178583422,-1.36993526646115,1.00088983778036,14000
"d18Of[250]",-1.48199487063802,0.105089143134643,-1.68911399442692,-1.55261664277198,-1.48144348438916,-1.41145330784881,-1.27469989116615,1.00153486094592,5800
"d18Of[251]",-1.467395546273,0.0981473790276912,-1.658950666589,-1.53387162304756,-1.46701121233447,-1.40155834835869,-1.27490349676313,1.00105647293624,13000
"d18Of[252]",-1.45090478390926,0.0297992875372926,-1.50874623536344,-1.47089624279398,-1.45086935454943,-1.43102045410776,-1.39255788942939,1.00074090279114,14000
"d18Of[253]",-1.49704387033914,0.103439177074734,-1.7032310984022,-1.56656191731761,-1.49622554920803,-1.42630203423116,-1.29934956091951,1.0008061865072,14000
"d18Of[254]",-1.46329797789634,0.0297278950260879,-1.52107757212989,-1.48320111423797,-1.46308889575621,-1.44307521268131,-1.40558168565167,1.00118270333381,9700
"d18Of[255]",-1.49777551782185,0.0660522672873421,-1.62824645308886,-1.54200267151633,-1.4976573793136,-1.45359232723877,-1.36802247158572,1.00147170253315,6200
"d18Of[256]",-1.41133140065737,0.105872608350643,-1.61359328944737,-1.4831801103843,-1.41315360398579,-1.34134998986893,-1.20017963435062,1.00105025876741,13000
"d18Of[257]",-1.46472818303261,0.0983885135369326,-1.65942058009044,-1.53011769117425,-1.46347640876186,-1.39728726513059,-1.27671070305797,1.00091703234475,14000
"d18Of[258]",-1.40449308064404,0.0293647571485628,-1.46108860170652,-1.42432923011078,-1.4047990905555,-1.38450283210399,-1.34707959384102,1.00093472799511,14000
"d18Of[259]",-1.46460274557893,0.131321501378728,-1.71951492993079,-1.55281317638371,-1.46384173177469,-1.37691030131681,-1.20335894787167,1.00117428989003,9800
"d18Of[260]",-1.57429071649063,0.0700075022492399,-1.71167068373556,-1.62170867540045,-1.57368767813506,-1.52704774885996,-1.43704903067938,1.00107692334426,12000
"d18Of[261]",-1.49335406773208,0.137695882737396,-1.76178413776061,-1.58689290334229,-1.49366536296174,-1.40059732141457,-1.22271826726785,1.00139299875028,6900
"d18Of[262]",-1.58695282940296,0.139518639672253,-1.86369586861594,-1.67982162106472,-1.58667264760431,-1.49334759846053,-1.31173161424685,1.00118611211612,9600
"d18Of[263]",-1.42887478195935,0.151430934022115,-1.73061779223868,-1.52940961658469,-1.42839821579671,-1.32566109506636,-1.13001202246282,1.0016428218851,5100
"d18Of[264]",-1.55197050191788,0.131228621099087,-1.80780782517787,-1.64216993045043,-1.54983869772847,-1.46294380118777,-1.29434177553349,1.00114719183395,10000
"d18Of[265]",-1.57429243900652,0.070719286072838,-1.71585921476766,-1.62121530276168,-1.57424524896168,-1.52634741169364,-1.43698180912451,1.00095816374404,14000
"d18Of[266]",-1.53951132166445,0.115112912761591,-1.7655066301303,-1.6166618594548,-1.54021164491101,-1.46129252488576,-1.31357175189171,1.0014314078092,6500
"d18Of[267]",-1.58294621002646,0.140634841972269,-1.85960406046716,-1.67736031294292,-1.58275818067045,-1.48886434133528,-1.30813245519921,1.00096345891756,14000
"d18Of[268]",-1.49405200658509,0.146279193383744,-1.78126073007342,-1.59391712327277,-1.49299803904477,-1.3939348017456,-1.2050909181199,1.00084037448627,14000
"d18Of[269]",-1.59073822129679,0.0707387208025691,-1.72890956988313,-1.63832116641532,-1.59107637350314,-1.54253283903828,-1.45401764874485,1.00118649267195,9600
"d18Of[270]",-1.55923124173272,0.114265322135428,-1.78384240987498,-1.63503221303883,-1.55851053225325,-1.48312020362669,-1.33480962961291,1.00114638944079,10000
"d18Of[271]",-1.53112166549869,0.143962605162544,-1.81368450257693,-1.62778219428852,-1.53143767580752,-1.43501223257369,-1.24514844135008,1.00089590221024,14000
"d18Of[272]",-1.56446791440221,0.144439237530717,-1.84820124960493,-1.66243381247204,-1.56471696105424,-1.46687333270398,-1.28084859987529,1.00101430979185,14000
"d18Of[273]",-1.58477771812345,0.0701704914643367,-1.72187294725438,-1.63272512075265,-1.58452490062925,-1.53675145830667,-1.44689737163417,1.00110342458302,11000
"d18Of[274]",-1.51394617514875,0.143392477451559,-1.79681589123631,-1.61023320849147,-1.51341184794632,-1.41861083043821,-1.23172726142976,1.00101484470644,14000
"d18Of[275]",-1.44229737332595,0.156957344461839,-1.75406325154601,-1.54718101192904,-1.44196249548511,-1.33663207022715,-1.13604187617695,1.00132870527042,7500
"d18Of[276]",-1.54953285678426,0.146317491186233,-1.8415080887958,-1.6470583114205,-1.54965433120388,-1.44990781589932,-1.26248093963002,1.00117930180854,9700
"d18Of[277]",-1.58618008090981,0.146159064752267,-1.87534952535393,-1.68458421423358,-1.58583660686577,-1.48887538039234,-1.29865075786653,1.00130328439969,7800
"d18Of[278]",-1.62689250043685,0.100120105130228,-1.81870520868616,-1.69520830747458,-1.62767593199829,-1.55864345711173,-1.42830059075867,1.00087444205483,14000
"d18Of[279]",-1.68759187879156,0.0707289408660978,-1.8232605680024,-1.73547828514157,-1.68733058853259,-1.64036360141273,-1.54826197986636,1.00094001480152,14000
"d18Of[280]",-1.53992742884221,0.148035816923838,-1.83313815856859,-1.64032109943926,-1.53851468135737,-1.44071349099606,-1.25054475562162,1.00124710323232,8600
"d18Of[281]",-1.56720578450121,0.137307901994448,-1.83848708359356,-1.65838665795949,-1.56653586114763,-1.47463153942234,-1.30141008526813,1.00104091721809,13000
"d18Of[282]",-1.57098097427024,0.0991700818974077,-1.76642426012705,-1.63855185873221,-1.57084864879503,-1.50577789673464,-1.37593775108158,1.00089063518259,14000
"d18Of[283]",-1.57958497209618,0.0704318834668139,-1.71862183107634,-1.62674049264758,-1.57887961491526,-1.53204845301125,-1.4424465953168,1.00086762163562,14000
"d18Of[284]",-1.53334002460783,0.149430629858925,-1.82659472061495,-1.63272234907917,-1.53311438836984,-1.43481984298248,-1.23893427374139,1.00082754715311,14000
"d18Of[285]",-1.63846135443729,0.0702373339202126,-1.77311163757461,-1.68737587128238,-1.63850998695981,-1.59044071926764,-1.50054752113131,1.00079276661556,14000
"d18Of[286]",-1.55771792596008,0.139069528520885,-1.83213523503604,-1.65082422283103,-1.55770101113178,-1.46553880746512,-1.28428039288945,1.00117439600931,9800
"d18Of[287]",-1.61955090694859,0.149493407181028,-1.91517063041487,-1.71869685883651,-1.61823929691768,-1.52032742852066,-1.32204033930436,1.00100796700896,14000
"d18Of[288]",-1.69117175569273,0.128306903115174,-1.94063527682336,-1.77713622548856,-1.69062115626864,-1.60611986265512,-1.433470608135,1.00102899871409,14000
"d18Of[289]",-1.78358305137343,0.0703003192370826,-1.9207317313972,-1.83119508164223,-1.78358545339776,-1.73626185621068,-1.64333173726995,1.00091189541654,14000
"d18Of[290]",-1.57056064700033,0.149797987772932,-1.86736353501888,-1.67140290154949,-1.56975439062929,-1.46808831662149,-1.28135669139214,1.00147954072618,6100
"d18Of[291]",-1.50410143359195,0.0688416197918242,-1.63791372199053,-1.55044989178119,-1.5032616843047,-1.45821522036894,-1.36863538191359,1.00094382383152,14000
"d18Of[292]",-1.53263036579927,0.0694864955858902,-1.67128232350698,-1.57848788811124,-1.53250305377765,-1.48579631075485,-1.39676384307323,1.00085905727252,14000
"d18Of[293]",-1.52140617508169,0.0706514665341684,-1.6596991670347,-1.56918053652061,-1.52168054282953,-1.47374942446863,-1.3824823958043,1.00082837838428,14000
"d18Of[294]",-1.56787830562774,0.144635737304368,-1.8472902222441,-1.66719359302288,-1.56810570270868,-1.47021878336923,-1.28539112801964,1.00095288422776,14000
"d18Of[295]",-1.5320053947745,0.150306641939714,-1.82961250955344,-1.63182117676818,-1.53155661217531,-1.43187892467224,-1.23493348318424,1.00094737791013,14000
"d18Of[296]",-1.66994167194959,0.072713408311972,-1.81174474831206,-1.71889604516037,-1.66958620732846,-1.62051082872115,-1.52827968435237,1.00115328989795,10000
"d18Of[297]",-1.43724282519372,0.0722030518241389,-1.57914130007958,-1.48617488095635,-1.43740609087414,-1.38874786381291,-1.29483541416816,1.00117146073967,9900
"d18Of[298]",-1.56649365104324,0.0716236243478535,-1.70603906761513,-1.61502898503782,-1.56699972077337,-1.51820495593342,-1.4258552671702,1.00084652112026,14000
"d18Of[299]",-1.5215470048764,0.115897911878081,-1.74805040361256,-1.59997118094674,-1.52174527010827,-1.44318300587641,-1.29185150492215,1.00161488586323,5300
"d18Of[300]",-1.39036490844967,0.0726739670872897,-1.53336920976343,-1.43972258629122,-1.38993977933995,-1.34044913140347,-1.25062782646353,1.00082648293567,14000
"d18Of[301]",-1.51894283736336,0.0719156378873685,-1.65811503490469,-1.56789534157511,-1.51900062157499,-1.47057828357048,-1.37802822037887,1.0009757207435,14000
"d18Of[302]",-1.40373671048089,0.0724921304547929,-1.5445249364053,-1.45192983832451,-1.40373649244979,-1.35483649239349,-1.26095538401303,1.00109342001246,12000
"d18Of[303]",-1.29057296345408,0.0727274888361481,-1.43203100813068,-1.34049319689286,-1.29109898467749,-1.24091641421555,-1.14752430465131,1.00131160818058,7700
"d18Of[304]",-1.49855906325752,0.16163265415413,-1.81227119072593,-1.60946162806908,-1.49995138342119,-1.39011474806825,-1.18309167144072,1.00073514533992,14000
"d18Of[305]",-1.44714168363151,0.0528327853480065,-1.55101224743924,-1.48226700290703,-1.44713736931362,-1.41177967474958,-1.34418207180663,1.00098061535924,14000
"d18Of[306]",-1.25703977882834,0.0543876050687599,-1.36316814213322,-1.29374699318103,-1.25688601026265,-1.22020380667224,-1.150454108166,1.0009597150783,14000
"d18Of[307]",-1.34494462847422,0.0445365285302997,-1.43248929801518,-1.37507206966841,-1.34474670055057,-1.31476470132265,-1.25948932328796,1.00085157714756,14000
"d18Of[308]",-1.52185126366004,0.152657426233551,-1.8185701671505,-1.62436571602363,-1.52143009053899,-1.41912622907999,-1.22250318202443,1.00122183448063,9000
"d18Of[309]",-1.63164920657197,0.0713388479724852,-1.77304593879983,-1.67903946649362,-1.63062402343145,-1.58429967288925,-1.49173907798422,1.00113173366432,11000
"d18Of[310]",-1.46500530872991,0.159069652079784,-1.77379704867093,-1.57207650211068,-1.46391433690269,-1.35915138190593,-1.15087259720966,1.0007608642497,14000
"d18Of[311]",-1.43638353636421,0.071175504255833,-1.57714194314067,-1.48433980939002,-1.43667379360621,-1.38821784322824,-1.29861487751142,1.0009952513313,14000
"d18Of[312]",-1.47185601324386,0.156899792949049,-1.77541984029922,-1.57867649051264,-1.47245910511463,-1.3647569457301,-1.16704238311477,1.00115828146309,10000
"d18Of[313]",-1.34844906947819,0.0714813932254845,-1.48913162286014,-1.39727653081924,-1.34825339557869,-1.30078592164341,-1.20927520151171,1.00096258611645,14000
"d18Of[314]",-1.46777709957404,0.151433725319295,-1.76719334478201,-1.56972923742935,-1.46904476339386,-1.36778626680168,-1.16565907227,1.00116036383913,10000
"d18Of[315]",-1.50464516899778,0.0711862461720262,-1.64579664234316,-1.55214067670315,-1.50511907333366,-1.45690549474072,-1.36341261689797,1.00147144847679,6200
"d18Of[316]",-1.34368873555086,0.0714929179780113,-1.48272573564503,-1.39179786789818,-1.34397442316599,-1.29532399784804,-1.20263295433064,1.00122799274626,8900
"d18Of[317]",-1.42208420775984,0.153504284126153,-1.72053970289181,-1.52651989673555,-1.42272955469464,-1.31919076484483,-1.11851509985092,1.00109991742356,12000
"d18Of[318]",-1.63493751574796,0.0708903795282888,-1.77352665797868,-1.6825019712094,-1.63498993127967,-1.58768963691137,-1.49448468045559,1.00144993951581,6400
"d18Of[319]",-1.37026120899191,0.0706036497296618,-1.50977771237861,-1.41791380832742,-1.3691496017602,-1.32324002248053,-1.23327526572936,1.00095394074979,14000
"d18Of[320]",-1.40877834910476,0.0977723453713199,-1.60189719427075,-1.47403205849195,-1.40825431905741,-1.34280324361537,-1.21752540000994,1.00087743408969,14000
"d18Of[321]",-1.58072340829444,0.0711069613096007,-1.71954236992544,-1.62883912957889,-1.58119717035758,-1.53293690418405,-1.44177620835945,1.00108172336655,12000
"d18Of[322]",-1.57410533968355,0.0705270277787059,-1.71402784565495,-1.62094667948894,-1.57415899812312,-1.52638438649445,-1.43652978906527,1.0008608367615,14000
"d18Of[323]",-1.6130019081521,0.0713079185957669,-1.752751973869,-1.66124911448477,-1.61363625001947,-1.56414192301891,-1.47254239672545,1.00091922140795,14000
"d18Of[324]",-1.34194187608539,0.0991429785421977,-1.53604632805542,-1.40940089394955,-1.34230117672894,-1.27474105448769,-1.14628413661631,1.00072244027777,14000
"d18Of[325]",-1.35426810917046,0.0706532533082957,-1.49349917757266,-1.40196961908775,-1.35402337841366,-1.30651472000338,-1.21751154044644,1.00112983715775,11000
"d18Of[326]",-1.66138607412375,0.0707230010533468,-1.79935242890014,-1.70965394706672,-1.66137905415241,-1.6138839307114,-1.52432704158634,1.00090790428132,14000
"d18Of[327]",-1.54176478285264,0.0722536610598204,-1.68232981207532,-1.59102736004172,-1.54184571026352,-1.49314486592459,-1.40190324018157,1.00093290500053,14000
"d18Of[328]",-1.67223248108784,0.0704704223987374,-1.81110459760104,-1.71917899372572,-1.67285931201909,-1.62403716548686,-1.53489965311209,1.00088046949195,14000
"d18Of[329]",-1.67570811763378,0.111156825150968,-1.89629030934127,-1.75008055531896,-1.67547312606797,-1.60055360621186,-1.45730227720023,1.00098779907151,14000
"d18Of[330]",-1.6955416989713,0.0710536665014232,-1.83434413435672,-1.74330171106747,-1.69639684444026,-1.64811127034258,-1.5551649884949,1.00100004916487,14000
"d18Of[331]",-1.64502324536823,0.0713630989501152,-1.78297191105786,-1.69423609592393,-1.6448350122476,-1.59671646145838,-1.50637460818491,1.00096579964417,14000
"d18Of[332]",-1.64663975393952,0.0714961747521686,-1.78721294914779,-1.6949902469335,-1.64588618015925,-1.59863404860707,-1.50708912905278,1.00078866704621,14000
"d18Of[333]",-1.74191555476026,0.0713475091628642,-1.88407392443856,-1.78932737482233,-1.74136455879726,-1.69396195914378,-1.6045273888905,1.00097294923499,14000
"d18Of[334]",-1.6086647026399,0.132246996474123,-1.87189034684591,-1.69736469453153,-1.60745946211444,-1.52090805882413,-1.35214510834309,1.00094150372364,14000
"d18Of[335]",-1.63722256113305,0.0708613127657977,-1.77427230637091,-1.68486351033894,-1.63820256414245,-1.58976247097883,-1.49765956158314,1.00120874927221,9200
"d18Of[336]",-1.58918063470038,0.0715336547678149,-1.72735311143601,-1.63743694771072,-1.58984588070733,-1.54055283996656,-1.44968681952475,1.00097410239796,14000
"d18Of[337]",-1.44056912579434,0.0721314530014638,-1.58108405231987,-1.48923173260338,-1.44176988664257,-1.39149944111302,-1.29854155986733,1.00098044645645,14000
"d18Of[338]",-1.68792299434183,0.0725726852941471,-1.82999926674246,-1.73734388528265,-1.68880314113141,-1.63805129450242,-1.54785859023652,1.00115988608152,10000
"d18Of[339]",-1.4440969552072,0.0705714338217146,-1.58295104167922,-1.49144796965876,-1.44450743911671,-1.39693797144971,-1.30658966569145,1.00073570114174,14000
"d18Of[340]",-1.51569293589009,0.0700084916541129,-1.65352123755012,-1.56217323433176,-1.51612578547304,-1.46904274557094,-1.37532551151394,1.00088170862585,14000
"d18Of[341]",-1.39507583501855,0.0996509283810086,-1.58865113937558,-1.4633102963006,-1.39579306260423,-1.32690740095371,-1.20137212095741,1.00121110434381,9200
"d18Of[342]",-1.39104590428381,0.0711351514792196,-1.52898896573944,-1.43935784246993,-1.39144563918114,-1.3430222025129,-1.25009738756074,1.00122421837716,8900
"d18Of[343]",-1.73178465570919,0.0710779662917005,-1.87195798666651,-1.77980238756165,-1.7315684216955,-1.68445325379722,-1.59175034739895,1.00100947075606,14000
"d18Of[344]",-1.660216252427,0.0716256355875442,-1.80057481521532,-1.70886686986628,-1.66080158946959,-1.61123442954217,-1.51931060899576,1.00114025782604,11000
"d18Of[345]",-1.52154218176761,0.0710539087005099,-1.6625895928069,-1.56997498815384,-1.52175871363727,-1.4742250033037,-1.38030211683211,1.00089571410518,14000
"d18Of[346]",-1.55600875511601,0.146752048490335,-1.84575952704563,-1.65533427880354,-1.55432850695949,-1.45651711360188,-1.27363835015492,1.00101959338087,14000
"d18Of[347]",-1.66955066749657,0.070910790073756,-1.80825413369218,-1.71682355130668,-1.66921937669659,-1.62206784222549,-1.53032225754984,1.00084001280375,14000
"d18Of[348]",-1.62201533772079,0.0706578771974565,-1.75752002846227,-1.67030541109163,-1.62196417563187,-1.57389350677218,-1.48407619112368,1.00084567624668,14000
"d18Of[349]",-1.59961238622238,0.0704779694370931,-1.7382945304321,-1.64754214093758,-1.59985537082743,-1.55236976718084,-1.46059589691689,1.00117299765098,9900
"d18Of[350]",-1.71808773786755,0.0707808342585802,-1.85600828638414,-1.76588219852613,-1.71836708702054,-1.67047172370817,-1.57872564784972,1.00088539867556,14000
"d18Of[351]",-1.60404446306159,0.0707700287618103,-1.7432193075856,-1.65194164793273,-1.60422438323802,-1.55629870248589,-1.46510050838341,1.00078572637753,14000
"d18Of[352]",-1.57911913210506,0.0696882759718072,-1.71617115525225,-1.62683756132712,-1.57826336509889,-1.53171761895795,-1.44456461557766,1.00097213561589,14000
"d18Of[353]",-1.55042045342295,0.0692963497599669,-1.6865088741212,-1.59690967889499,-1.55052662565667,-1.50429700095685,-1.41468067848139,1.0011631064382,10000
"d18Of[354]",-1.39770873424885,0.0694782577309403,-1.53387235477429,-1.44424018985235,-1.3979106220751,-1.34983813830844,-1.26262256189271,1.00136730026032,7100
"d18Of[355]",-1.43219079746984,0.0700264003464573,-1.56924552284979,-1.47917221967496,-1.43275904673973,-1.38543301056177,-1.2950499477525,1.00081031744144,14000
"d18Of[356]",-1.62131234098019,0.0707017964080187,-1.76167509418544,-1.66853033607659,-1.6208834983681,-1.57360762770359,-1.48415841534357,1.0009739414005,14000
"d18Of[357]",-1.66496434036805,0.0679794301395534,-1.80079412239,-1.71046546591124,-1.66516207255054,-1.61938831302706,-1.5313454923501,1.00108823063107,12000
